name,salary_from,salary_to,salary_currency,area_name,published_at
Главный специалист-эксперт отдела организации надзора (системный администратор),21000,35000,RUR,Новосибирск,2022-12-20T08:33:19+0300
Наладчик оборудования с ПУ,1000,1400,BYR,Борисов,2022-12-20T08:17:35+0300
"Инженер-программист / Разработчик встраиваемого ПО (embedded, смарт-карты, Java Card)",150000,,RUR,Зеленоград,2022-12-20T08:46:16+0300
Механик по оборудованию,,75000,RUR,Владивосток,2022-12-20T08:01:22+0300
Мастер по ремонту телефонов и планшетов,45000,120000,RUR,Златоуст,2022-12-20T08:46:41+0300
Корректировщик ванн 3 разряда,,37346,RUR,Брянск,2022-12-20T08:19:36+0300
Механик по оборудованию,,75000,RUR,Артем,2022-12-20T08:01:22+0300
Инженер-электроник 1 категории,53000,53000,RUR,Калининград,2022-12-20T08:15:54+0300
Столяр-плотник,40000,50000,RUR,Михайловск (Ставропольский край),2022-12-20T08:37:25+0300
Оператор станков с ЧПУ,40000,,RUR,Челябинск,2022-12-20T09:08:15+0300
Руководитель отдела IT инфраструктуры,300000,500000,RUR,Москва,2022-12-20T09:40:20+0300
Аналитик отдела продаж,200000,,KZT,Алматы,2022-12-20T09:49:35+0300
Графический дизайнер,45000,,RUR,Томск,2022-12-20T09:05:15+0300
"Программист python, sql",,138000,RUR,Волгоград,2022-12-20T09:08:22+0300
Графический дизайнер,100000,200000,KZT,Петропавловск,2022-12-20T09:06:53+0300
.NET Developer,80000,160000,RUR,Томск,2022-12-20T09:15:00+0300
Эксперт фрод-мониторинга (в банк),200000,300000,RUR,Москва,2022-12-20T09:59:21+0300
BackEnd-разработчик,60000,100000,RUR,Пенза,2022-12-20T09:07:23+0300
Специалист технической поддержки,55000,,RUR,Москва,2022-12-20T09:18:34+0300
Java разработчик (Strong junior),300,500,USD,Бишкек,2022-12-20T09:38:10+0300
Токарь,55000,,RUR,Челябинск,2022-12-20T09:08:06+0300
Системный администратор,50000,,RUR,Орск,2022-12-20T09:38:45+0300
Программный разработчик,252000,272000,KZT,Алматы,2022-12-20T09:54:39+0300
Бизнес-аналитик / системный аналитик,50000,,RUR,Челябинск,2022-12-20T09:04:04+0300
Тестировщик ПО,50000,,RUR,Томск,2022-12-20T09:15:24+0300
Руководитель проекта/Менеджер по продажам,70000,200000,RUR,Санкт-Петербург,2022-12-20T09:59:55+0300
Токарь-универсал,170000,,RUR,Кемерово,2022-12-20T09:56:40+0300
Оператор автоматических и полуавтоматических линий станков и установок,60000,,RUR,Калининград,2022-12-20T09:58:31+0300
Менеджер проекта (строительство),,150000,RUR,Москва,2022-12-20T09:34:30+0300
Инженер-электроник/инженер-наладчик,75000,,RUR,Казань,2022-12-20T09:45:18+0300
Руководитель проекта IT по цифровизации на производство,250000,300000,RUR,Москва,2022-12-20T09:59:07+0300
Заместитель начальника по строительству (прораб),,90000,RUR,Нижний Новгород,2022-12-20T09:33:23+0300
Руководитель отдела экспансии,100000,200000,RUR,Владикавказ,2022-12-20T09:38:01+0300
Советник отдела защиты информации и эксплуатации технической инфраструктуры,80000,110000,RUR,Москва,2022-12-20T09:37:50+0300
Программист 1C,80000,100000,RUR,Уфа,2022-12-20T09:37:06+0300
Системный администратор,65000,,RUR,Нижневартовск,2022-12-20T09:16:30+0300
Наладчик станков с ЧПУ,70000,,RUR,Челябинск,2022-12-20T09:07:59+0300
Сервисный инженер,35000,,RUR,Самара,2022-12-20T09:58:55+0300
Ведущий инженер по защите информации,50000,70000,RUR,Уфа,2022-12-20T09:35:45+0300
Сервисный инженер по обслуживанию спецтехники,90000,,RUR,Красноярск,2022-12-20T09:36:57+0300
Инженер-программист АСУ ТП,,250000,KZT,Алматы,2022-12-20T09:18:51+0300
Инженер-программист,300000,300000,KZT,Алматы,2022-12-20T09:54:25+0300
Прораб,50000,80000,RUR,Кемерово,2022-12-20T09:58:31+0300
Оператор на сварочный робот с ЧПУ,60000,,RUR,Воронеж,2022-12-20T09:04:11+0300
Системный администратор,,90000,RUR,Южно-Сахалинск,2022-12-20T09:31:21+0300
Токарь-универсал,70000,100000,RUR,Санкт-Петербург,2022-12-20T09:43:45+0300
Бизнес-аналитик,40000,,RUR,Уфа,2022-12-20T09:36:19+0300
Наладчик термоформовочного оборудования,55000,60000,RUR,Запрудня (Московская область),2022-12-20T09:46:33+0300
Техник/Сервисный инженер,55000,80000,RUR,Воронеж,2022-12-20T09:16:39+0300
Менеджер IT-проектов внедрения в Контур.Налоговый мониторинг,100000,160000,RUR,Екатеринбург,2022-12-20T09:46:02+0300
Инженер-электроник,60000,,RUR,Дзержинск (Нижегородская область),2022-12-20T09:31:45+0300
Механик,74000,74000,RUR,Санкт-Петербург,2022-12-20T09:15:55+0300
Системный администратор,30000,,RUR,Казань,2022-12-20T09:53:32+0300
Оператор станка с ЧПУ,91000,,RUR,Тольятти,2022-12-20T09:18:20+0300
Технический специалист,44000,,RUR,Волгоград,2022-12-20T09:15:40+0300
Мастер слесарного цеха,75000,110000,RUR,Москва,2022-12-20T09:58:06+0300
Оператор фрезерных станков с ПУ 5 разряда,70000,,RUR,Санкт-Петербург,2022-12-20T09:28:18+0300
Оператор станков с ЧПУ (газ/плазма),70000,,RUR,Санкт-Петербург,2022-12-20T09:27:13+0300
Главный специалист по технической поддержке,35000,,RUR,Симферополь,2022-12-20T09:40:29+0300
Менеджер по управлению проектами,75000,,RUR,Казань,2022-12-20T09:48:53+0300
Оператор станков с ЧПУ (листогибочные станки),50000,,RUR,Санкт-Петербург,2022-12-20T09:27:47+0300
Специалист по обслуживанию базовых станций сотовой связи,,120000,RUR,Подольск (Московская область),2022-12-20T09:47:53+0300
Помощник печатника и фрезеровщика,18000,24000,RUR,Тольятти,2022-12-20T09:58:54+0300
Токарь (4 разряд),55000,,RUR,Волжский (Волгоградская область),2022-12-20T09:23:21+0300
Full stack разработчик,500000,1000000,KZT,Алматы,2022-12-20T09:24:31+0300
Оператор станка ЧПУ (форматно-раскроечный центр),50000,70000,RUR,Зеленоград,2022-12-20T09:08:20+0300
Художник-оформитель,25000,25000,RUR,Самара,2022-12-20T09:24:23+0300
Оператор станка с ЧПУ,91000,,RUR,Нижний Новгород,2022-12-20T09:18:20+0300
Инженер по гарантии,50000,55000,RUR,Волгоград,2022-12-20T09:31:14+0300
Главный механик,,180000,RUR,Наро-Фоминск,2022-12-20T09:29:55+0300
Инсталлятор,40000,80000,RUR,Сарапул,2022-12-20T09:21:12+0300
Инженер по гарантии,,120000,RUR,Москва,2022-12-20T09:35:34+0300
Сервисный инженер по обслуживанию спецтехники,90000,,RUR,Братск,2022-12-20T09:40:07+0300
Сервисный инженер,80000,130000,RUR,Коломна,2022-12-20T09:01:57+0300
"Специалист технической поддержки (1 линия, Service desk)",40000,,RUR,Новосибирск,2022-12-20T09:32:22+0300
Фрезеровщик,85000,,RUR,Екатеринбург,2022-12-20T09:39:18+0300
Фрезеровщик,85000,,RUR,Уфа,2022-12-20T09:39:18+0300
Аналитик,70000,,RUR,Екатеринбург,2022-12-20T09:27:49+0300
"Программист Delphi, SQL",,92000,RUR,Волгоград,2022-12-20T09:08:32+0300
Токарь,108000,,RUR,Ульяновск,2022-12-20T09:24:38+0300
Токарь,108000,,RUR,Саратов,2022-12-20T09:24:38+0300
Разработчик Webtutor,230000,,RUR,Москва,2022-12-20T09:56:48+0300
Шлифовщик,115000,135000,RUR,Екатеринбург,2022-12-20T09:30:24+0300
Токарь,108000,,RUR,Тверь,2022-12-20T09:24:38+0300
Старший системный администратор,150000,150000,RUR,Москва,2022-12-20T09:30:04+0300
Технический директор,80000,,RUR,Екатеринбург,2022-12-20T09:52:00+0300
Токарь,105000,,RUR,Нижний Тагил,2022-12-20T09:38:50+0300
Оператора станков с программным управлением 3 разряд,60000,70000,RUR,Санкт-Петербург,2022-12-20T09:20:25+0300
Токарь,108000,,RUR,Калуга,2022-12-20T09:24:38+0300
Инженер по гарантии автомобилей Toyota/Lexus,60000,,RUR,Сыктывкар,2022-12-20T09:15:23+0300
Data scientist / ML разработчик,70000,,RUR,Томск,2022-12-20T09:15:16+0300
Главный специалист - программист,30000,,RUR,Симферополь,2022-12-20T09:40:28+0300
Android developer,,150000,RUR,Пенза,2022-12-20T09:35:23+0300
Фрезеровщик,85000,,RUR,Верхняя Салда,2022-12-20T09:39:18+0300
Шлифовщик,115000,135000,RUR,Тула,2022-12-20T09:33:18+0300
Механик участка (Ямал),120000,120000,RUR,Самара,2022-12-20T09:05:49+0300
Фрезеровщик,85000,,RUR,Пермь,2022-12-20T09:39:18+0300
Механик,55000,,RUR,Чехов,2022-12-20T09:58:47+0300
Электрик-механик,,300000,KZT,Астана,2022-12-20T09:52:22+0300
Начальник отдела цифровых проектов в сфере труда и публичных информационных проектов,110000,140000,RUR,Москва,2022-12-20T09:37:54+0300
Токарь,105000,,RUR,Пермь,2022-12-20T09:38:50+0300
Начальник отдела информационной безопасности,45000,,RUR,Симферополь,2022-12-20T09:40:29+0300
Кабельщик-спайщик,,25000,RUR,Плавск,2022-12-20T09:57:09+0300
Фрезеровщик,85000,,RUR,Тюмень,2022-12-20T09:39:18+0300
Фрезеровщик,85000,,RUR,Нижний Тагил,2022-12-20T09:39:18+0300
Оператор станка с ЧПУ,91000,,RUR,Киров (Кировская область),2022-12-20T09:18:20+0300
Специалист отдела технической поддержки,100000,180000,KZT,Алматы,2022-12-20T09:43:08+0300
Токарь,105000,,RUR,Екатеринбург,2022-12-20T09:38:50+0300
Сервисный инженер,80000,130000,RUR,Домодедово,2022-12-20T09:01:57+0300
Главный механик,,180000,RUR,Павловский Посад,2022-12-20T09:33:32+0300
Токарь,108000,,RUR,Воронеж,2022-12-20T09:24:38+0300
Инженер отдела технической поддержки,65000,,RUR,Томск,2022-12-20T09:15:07+0300
Техник-программист,,20500,RUR,Саранск,2022-12-20T09:53:38+0300
Сервисный инженер / техник (механик),50000,70000,RUR,Мурманск,2022-12-20T09:55:47+0300
Токарь-универсал,110000,,RUR,Иркутск,2022-12-20T09:41:08+0300
Токарь,108000,,RUR,Рязань,2022-12-20T09:24:38+0300
Специалист по защите информации,35000,45000,RUR,Оренбург,2022-12-20T09:54:08+0300
Токарь-универсал,40000,80000,RUR,Вахруши,2022-12-20T09:36:50+0300
Ведущий инженер-программист,60000,,RUR,Хабаровск,2022-12-20T09:10:51+0300
Руководитель отдела IT и информационной безопасности,150000,,RUR,Москва,2022-12-20T09:30:45+0300
Инженер по видеонаблюдению и СКУД,,100000,RUR,Москва,2022-12-20T09:23:36+0300
Инженер по экологической безопасности (проектирование),30000,70000,RUR,Тюмень,2022-12-20T09:31:48+0300
Токарь,105000,,RUR,Верхняя Салда,2022-12-20T09:38:50+0300
Шлифовщик,115000,135000,RUR,Ростов-на-Дону,2022-12-20T09:29:12+0300
Экономист-аналитик,40000,50000,RUR,Киров (Кировская область),2022-12-20T09:03:19+0300
Оператор токарных станков с ПУ 5 разряда,70000,,RUR,Санкт-Петербург,2022-12-20T09:28:18+0300
Системотехник,,40000,RUR,Чайковский,2022-12-20T09:18:34+0300
Инженер по пультовой охране,35000,,RUR,Майкоп,2022-12-20T09:49:22+0300
Системный администратор,45000,,RUR,Гусев,2022-12-20T09:17:43+0300
Слесарь по ремонту металлообрабатывающих станков,50000,,RUR,Пермь,2022-12-20T09:00:05+0300
Программист 1С/Аналитик-консультант 1С,120000,130000,RUR,Санкт-Петербург,2022-12-20T09:58:55+0300
Техник по обслуживанию пожарной сигнализации (апс),40000,43000,RUR,Симферополь,2022-12-20T09:04:53+0300
Шлифовщик,115000,135000,RUR,Нижний Новгород,2022-12-20T09:28:13+0300
Инженер по видеонаблюдению и СКУД,,100000,RUR,Химки,2022-12-20T09:23:36+0300
Системный администратор,45000,,RUR,Нестеров,2022-12-20T09:17:50+0300
Станочник металлообрабатывающих станков (на прокат и пресс),50000,,RUR,Нижний Новгород,2022-12-20T09:26:45+0300
Аналитик 1С:ERP (направление Разработка и сопровождение 1С),138000,,RUR,Казань,2022-12-20T09:33:45+0300
Токарь-расточник,50000,55000,RUR,Владимир,2022-12-20T09:38:48+0300
Начальник отдела разработки (ПАК и электронное оборудование),200000,250000,RUR,Москва,2022-12-20T09:16:23+0300
Консультант по типовым версиям 1С-стажер,20000,60000,RUR,Кемерово,2022-12-20T09:40:28+0300
Руководитель направления по информационной безопасности,135000,,RUR,Москва,2022-12-20T09:58:17+0300
Сервисный механик лесозаготовительной техники PONSSE,50000,130000,RUR,Усть-Илимск,2022-12-20T09:42:31+0300
Токарь,60000,70000,RUR,Белгород,2022-12-20T09:48:37+0300
"Менеджер-дизайнер в фирменный салон ""Komandor"" (г. Москва)",150000,,RUR,Саратов,2022-12-20T09:58:21+0300
Техник комплексного технического обслуживания,36000,,RUR,Пенза,2022-12-20T09:19:57+0300
Мастер цеха,250000,300000,KZT,Астана,2022-12-20T09:52:18+0300
Механик горного оборудования,50000,,RUR,Орск,2022-12-20T09:37:50+0300
Токарь,45000,,RUR,Воронеж,2022-12-20T09:45:31+0300
Ведущий инженер-программист отдела сетевых технологий,83100,83100,RUR,Санкт-Петербург,2022-12-20T09:59:56+0300
Начальник автоколонны,80000,,RUR,Белгород,2022-12-20T09:31:56+0300
Механик горного оборудования,50000,,RUR,Медногорск,2022-12-20T09:37:50+0300
Оператор станка с ЧПУ,91000,,RUR,Ижевск,2022-12-20T09:18:20+0300
Сервисный инженер,45000,,RUR,Кропоткин,2022-12-20T09:12:47+0300
Сервисный инженер,80000,130000,RUR,"Михнево (Московская область, Ступинский район)",2022-12-20T09:01:58+0300
Механик-наладчик,45000,,RUR,Новосибирск,2022-12-20T09:13:52+0300
Станочник широкого профиля,65000,,RUR,Новокузнецк,2022-12-20T09:49:02+0300
Механик горного оборудования,50000,,RUR,Новотроицк (Оренбургская область),2022-12-20T09:37:50+0300
Слесарь по ремонту металлообрабатывающих станков,50000,,RUR,Краснокамск,2022-12-20T09:00:09+0300
Менеджер проектов (разработка) / Менеджер по управлению проектов,40000,150000,RUR,Челябинск,2022-12-20T09:04:11+0300
Специалист по описанию бизнес-процессов,35000,,RUR,Красноярск,2022-12-20T09:16:45+0300
Аналитик 1С:ERP (направление Разработка и сопровождение 1С),138000,,RUR,Санкт-Петербург,2022-12-20T09:33:45+0300
Мастер по ремонту оборудования,40000,45000,RUR,Тверь,2022-12-20T09:08:42+0300
Java разработчик (Middle),700,1500,USD,Бишкек,2022-12-20T09:15:57+0300
Техник-монтажник слаботочных систем (систем безопасности),,200000,KZT,Алматы,2022-12-20T09:42:46+0300
Токарь (ДИП-500),70000,110000,RUR,Череповец,2022-12-20T09:10:34+0300
Оператор линии поверхностного монтажа (SMD),45000,,RUR,Санкт-Петербург,2022-12-20T09:30:53+0300
Senior .NET Developer,150000,,RUR,Томск,2022-12-20T09:15:03+0300
Токарь-универсал,60000,86400,RUR,Кашира,2022-12-20T09:01:57+0300
Сервисный инженер,80000,130000,RUR,Кашира,2022-12-20T09:01:57+0300
Токарь (ДИП-400),70000,110000,RUR,Череповец,2022-12-20T09:01:48+0300
Штамповщик-наладчик,47000,,RUR,Рязань,2022-12-20T09:22:16+0300
Инженер электросвязи,29000,,RUR,Курск,2022-12-20T09:16:15+0300
Менеджер по управлению проектами / менеджер проектов (интернет-маркетинг),40000,,RUR,Челябинск,2022-12-20T09:04:01+0300
"Инженер по гарантии (ПВХ, Алюминиевые светопрозрачные конструкции)",70000,80000,RUR,Санкт-Петербург,2022-12-20T09:35:46+0300
Аналитик 1С:УХ (направление Разработка и сопровождение 1С),138000,,RUR,Казань,2022-12-20T09:43:24+0300
Начальник сервисного центра,50000,,RUR,Челябинск,2022-12-20T09:41:10+0300
Оператор станка с ЧПУ,91000,,RUR,Чебоксары,2022-12-20T09:18:20+0300
Монтажник радио и специального оборудования летательных аппаратов (3-й разряд),77000,77000,RUR,Москва,2022-12-20T09:09:43+0300
Оператор-наладчик технологического оборудования,40000,40000,RUR,Владивосток,2022-12-20T09:44:28+0300
Аналитик 1С:ERP (направление Разработка и сопровождение 1С),138000,,RUR,Ростов-на-Дону,2022-12-20T09:33:45+0300
Оператор харвестера (инструктор-механик),50000,100000,RUR,Братск,2022-12-20T09:42:31+0300
Механик грузовых автомобилей европейского производства,35000,70000,RUR,Братск,2022-12-20T09:42:31+0300
Мастер-консультант механического цеха,50000,80000,RUR,Волжский (Волгоградская область),2022-12-20T09:27:45+0300
Инженер-механик по планово-предупредительным ремонтам,130000,154500,KZT,Павлодар,2022-12-20T09:12:38+0300
Аналитик 1С:УХ (направление Разработка и сопровождение 1С),138000,,RUR,Уфа,2022-12-20T09:43:24+0300
Аналитик 1С:ERP (направление Разработка и сопровождение 1С),138000,,RUR,Краснодар,2022-12-20T09:33:45+0300
Токарь-расточник,180000,,KZT,Павлодар,2022-12-20T09:13:41+0300
Аналитик 1С:УХ (направление Разработка и сопровождение 1С),138000,,RUR,Воронеж,2022-12-20T09:43:24+0300
Токарь,35000,45000,RUR,Уфа,2022-12-20T09:44:48+0300
Аналитик 1С:УХ (направление Разработка и сопровождение 1С),138000,,RUR,Ростов-на-Дону,2022-12-20T09:43:24+0300
Мастер радиоизотопных приборов,190000,,KZT,Павлодар,2022-12-20T09:13:03+0300
Ведущий специалист (Координатор проекта АСУ ТП),80000,80000,RUR,Москва,2022-12-20T09:45:12+0300
Системный администратор,45000,,RUR,Черняховск,2022-12-20T09:17:46+0300
Сервисный инженер по обслуживанию спецтехники,90000,,RUR,Усть-Илимск,2022-12-20T09:48:09+0300
Мастер по контрольно-измерительным приборам и автоматике,155000,,KZT,Павлодар,2022-12-20T09:12:59+0300
Аналитик 1С:ERP (направление Разработка и сопровождение 1С),138000,,RUR,Воронеж,2022-12-20T09:33:45+0300
Аналитик 1С:ERP (направление Разработка и сопровождение 1С),138000,,RUR,Уфа,2022-12-20T09:33:45+0300
Ведущий инженер-электронщик,180000,,KZT,Павлодар,2022-12-20T09:12:26+0300
Аналитик 1С:УХ (направление Разработка и сопровождение 1С),138000,,RUR,Санкт-Петербург,2022-12-20T09:43:24+0300
Аналитик 1С:УХ (направление Разработка и сопровождение 1С),138000,,RUR,Краснодар,2022-12-20T09:43:24+0300
Дизайнер-иллюстратор,50000,60000,RUR,Санкт-Петербург,2022-12-20T10:05:21+0300
Технический специалист,53000,62000,RUR,Санкт-Петербург,2022-12-20T10:53:22+0300
Системный администратор,25000,50000,RUR,Томск,2022-12-20T10:45:34+0300
Ведущий специалист,70000,,RUR,Санкт-Петербург,2022-12-20T10:36:17+0300
Журналист,250000,,KZT,Алматы,2022-12-20T10:22:34+0300
Токарь-универсал (в г. Ступино),100000,,RUR,Москва,2022-12-20T10:26:30+0300
Маркетолог-аналитик / начинающий специалист,50000,50000,RUR,Москва,2022-12-20T10:28:37+0300
Программист Python - FastAPI,110000,,RUR,Ростов-на-Дону,2022-12-20T10:24:34+0300
Специалист сопровождения ИТ-портала (офис),,235000,RUR,Москва,2022-12-20T10:26:12+0300
Системный аналитик,170000,200000,RUR,Москва,2022-12-20T10:29:01+0300
Токарь16к20,90000,140000,RUR,Санкт-Петербург,2022-12-20T10:18:32+0300
Веб-разработчик,70000,120000,RUR,Красноярск,2022-12-20T10:30:57+0300
Младший консультант технической поддержки,45000,,RUR,Санкт-Петербург,2022-12-20T10:59:04+0300
Системный аналитик,150000,,RUR,Москва,2022-12-20T10:41:34+0300
Специалист отдела первой линии поддержки пользователей,,73000,RUR,Санкт-Петербург,2022-12-20T10:27:59+0300
Backend Developer,150000,250000,RUR,Пермь,2022-12-20T10:51:23+0300
Специалист по защите информации,40000,47000,RUR,Тула,2022-12-20T10:36:56+0300
Оператор чат-поддержки,33000,38000,RUR,Казань,2022-12-20T10:57:58+0300
Токарь-универсал,60000,105000,RUR,Санкт-Петербург,2022-12-20T10:22:32+0300
"Специалист сопровождения БД MS SQL (офис/гибрид, м. Техпопарк)",,260000,RUR,Москва,2022-12-20T10:26:08+0300
Программист 1C,100000,,RUR,Самара,2022-12-20T10:38:51+0300
NodeJS бэкенд-разработчик,2600,3000,USD,Москва,2022-12-20T10:37:59+0300
Инженер по обслуживанию ККТ,65000,70000,RUR,Москва,2022-12-20T10:39:44+0300
Сетевой инженер,42000,,RUR,Казань,2022-12-20T10:10:56+0300
Инженер слаботочных систем,90000,140000,RUR,Москва,2022-12-20T10:53:53+0300
Инженер-программист,40000,,RUR,Улан-Удэ,2022-12-20T10:09:30+0300
Инженер КИПиА,50000,,RUR,Тверь,2022-12-20T10:11:45+0300
Инженер-программист 1 категории (Инженер-разработчик ПЛИС (FPGA.Verilog/VHDL),80000,160000,RUR,Калуга,2022-12-20T10:21:41+0300
Графический дизайнер в e-commerce Amazon (senior),,2000,BYR,Минск,2022-12-20T10:25:03+0300
Главный специалист по информационной безопасности,140000,150000,RUR,Москва,2022-12-20T10:21:32+0300
Электрик,60000,,RUR,Подольск (Московская область),2022-12-20T10:25:17+0300
Ученик мастера,70000,,RUR,Нижний Новгород,2022-12-20T10:42:04+0300
Системный администратор,30000,35000,RUR,Пятигорск,2022-12-20T10:27:24+0300
Менеджер по проекту,250,350,KZT,Усть-Каменогорск,2022-12-20T10:30:43+0300
IT - специалист/Программист,35000,60000,RUR,Ростов-на-Дону,2022-12-20T10:53:22+0300
Инженер по защите информации,40000,,RUR,Самара,2022-12-20T10:10:46+0300
Младший консультант по внедрению информационных систем управления проектами,40000,60000,RUR,Санкт-Петербург,2022-12-20T10:24:43+0300
QA-инженер по автотестированию (Java),150000,230000,RUR,Москва,2022-12-20T10:09:12+0300
Рабочий цеха стеклообработки/Ученик,60000,,RUR,Пенза,2022-12-20T10:15:37+0300
Специалист АЦ,30000,35000,RUR,Пенза,2022-12-20T10:39:31+0300
Руководитель проектного отдела,100000,,RUR,Владивосток,2022-12-20T10:18:50+0300
"Техник ОПС, видеонаблюдения, СКУД",60000,,RUR,Новосибирск,2022-12-20T10:40:18+0300
Наладчик станков и манипуляторов с ЧПУ в г. Ступино,110000,,RUR,Москва,2022-12-20T10:26:21+0300
Преподаватель в школу прогаммирования,140000,150000,KZT,Темиртау,2022-12-20T10:43:33+0300
Токарь,105000,,RUR,Тула,2022-12-20T10:28:28+0300
Токарь,105000,,RUR,Владимир,2022-12-20T10:28:53+0300
Оператор станков с ПУ (фрезерная/токарная группы),74000,120000,RUR,Санкт-Петербург,2022-12-20T10:44:32+0300
Токарь,105000,,RUR,Саранск,2022-12-20T10:28:42+0300
Разработчик (программист) 1С ERP,200000,,RUR,Москва,2022-12-20T10:39:05+0300
Программист 1С,,200000,RUR,Москва,2022-12-20T10:05:35+0300
Слесарь КИПиА,46000,,RUR,Тверь,2022-12-20T10:12:36+0300
Ведущий инженер-программист,56000,60000,RUR,Новосибирск,2022-12-20T10:39:23+0300
Системный администратор (системотехник),,42000,RUR,Астрахань,2022-12-20T10:43:02+0300
Токарь-универсал,126000,,RUR,Ульяновск,2022-12-20T10:25:14+0300
Аналитик,34500,34500,RUR,Барнаул,2022-12-20T10:47:57+0300
Токарь,105000,,RUR,Тамбов,2022-12-20T10:28:25+0300
Токарь,105000,,RUR,Ульяновск,2022-12-20T10:28:49+0300
Токарь-расточник,120000,,RUR,Тамбов,2022-12-20T10:29:07+0300
Рабочий по комплексному обслуживанию и ремонту зданий,28000,,RUR,Омск,2022-12-20T10:40:01+0300
Системный администратор,70000,100000,RUR,Пермь,2022-12-20T10:05:04+0300
Токарь16к20,90000,150000,RUR,Великий Новгород,2022-12-20T10:18:39+0300
Фрезеровщик на завод спецтехники,115000,,RUR,Чебоксары,2022-12-20T10:29:47+0300
Фрезеровщик,95000,,RUR,Кондопога,2022-12-20T10:22:44+0300
Фрезеровщик-универсал,100000,120000,RUR,Набережные Челны,2022-12-20T10:05:49+0300
Наладчик производственного оборудования,45000,,RUR,Казань,2022-12-20T10:38:10+0300
Фрезеровщик,55000,59000,RUR,Торжок,2022-12-20T10:26:35+0300
Токарь карусельщик/универсал на производство в г. Ступино,100000,,RUR,Саранск,2022-12-20T10:27:47+0300
Групповой инженер комплекса механизации,97400,,RUR,Мурманск,2022-12-20T10:02:38+0300
Токарь,105000,,RUR,Волгоград,2022-12-20T10:28:46+0300
Шлифовщик на мебельное производство,50000,,RUR,Щелково,2022-12-20T10:24:57+0300
Механик в цех ЖБИ ремонт цехового оборудования,50000,,RUR,Липецк,2022-12-20T10:39:00+0300
Консультант-аналитик 1С,100000,,RUR,Химки,2022-12-20T10:34:12+0300
Координатор (Ассистент менеджера),,35000,RUR,Краснодар,2022-12-20T10:10:54+0300
Ученик мастера по ремонту бытовой техники,70000,,RUR,Ростов-на-Дону,2022-12-20T10:41:46+0300
Фрезеровщик,55000,59000,RUR,Тверь,2022-12-20T10:26:31+0300
Инженер слаботочных систем,70000,,RUR,Дрожжино,2022-12-20T10:58:57+0300
Инженер (сервисное обслуживание ДГУ),75000,90000,RUR,Санкт-Петербург,2022-12-20T10:59:26+0300
Оператор станков с программным управлением,47000,52000,RUR,Набережные Челны,2022-12-20T10:04:32+0300
Токарь,105000,,RUR,Грязи,2022-12-20T10:28:22+0300
Токарь,105000,,RUR,Самара,2022-12-20T10:28:37+0300
Оператор станков с ЧПУ,50000,,RUR,Иваново (Ивановская область),2022-12-20T10:25:40+0300
Токарь16к20,90000,150000,RUR,Псков,2022-12-20T10:18:46+0300
Токарь карусельщик/универсал на производство в г. Ступино,100000,,RUR,Москва,2022-12-20T10:26:25+0300
Специалист по работе с навигационными системами/Наладчик Глонасс,120000,,RUR,Иркутск,2022-12-20T10:22:21+0300
Инженер-механик по ремонту производственного оборудования,,84000,RUR,Москва,2022-12-20T10:55:11+0300
Токарь-расточник,120000,,RUR,Воронеж,2022-12-20T10:27:53+0300
Менеджер по продажам,125000,,RUR,Москва,2022-12-20T10:31:39+0300
Токарь карусельщик/универсал на производство в г. Ступино,100000,,RUR,Самара,2022-12-20T10:26:59+0300
Программист,50000,,RUR,Бор,2022-12-20T10:22:14+0300
Сервисный инженер (г. Зеленодольск),40000,,RUR,Зеленодольск (Республика Татарстан),2022-12-20T10:10:38+0300
Токарь карусельщик/универсал на производство в г. Ступино,100000,,RUR,Ульяновск,2022-12-20T10:27:20+0300
Фрезеровщик,,105000,RUR,Омск,2022-12-20T10:45:30+0300
Фрезеровщик - универсал,110000,140000,RUR,Саратов,2022-12-20T10:05:33+0300
Специалист технической поддержки (английский),40000,70000,RUR,Йошкар-Ола,2022-12-20T10:17:07+0300
Токарь-расточник,120000,,RUR,Грязи,2022-12-20T10:27:50+0300
Токарь,105000,,RUR,Воронеж,2022-12-20T10:28:32+0300
Специалист технической поддержки,40000,47500,RUR,Обнинск,2022-12-20T10:25:35+0300
Аналитик,,34600,RUR,Уфа,2022-12-20T10:07:34+0300
Инженер-механик по ремонту производственного оборудования,,84000,RUR,Видное,2022-12-20T10:55:11+0300
Главный специалист администрирования удаленных каналов (офисный формат м.Технопарк),,210000,RUR,Москва,2022-12-20T10:26:19+0300
Системный администратор (пос.Волово),40000,40000,RUR,Богородицк,2022-12-20T10:46:46+0300
Системный администратор (пос.Волово),40000,40000,RUR,Узловая,2022-12-20T10:48:28+0300
Токарь-универсал,126000,,RUR,Астрахань,2022-12-20T10:25:43+0300
Токарь,105000,,RUR,Уфа,2022-12-20T10:30:01+0300
Специалист службы сервиса\Монтажник РЭА (ремонт электролабораторий),40000,,RUR,Ярославль,2022-12-20T10:43:32+0300
Системный аналитик,100000,200000,RUR,Казань,2022-12-20T10:04:51+0300
Монтажник по навигационному оборудованию,50000,,RUR,Калуга,2022-12-20T10:29:52+0300
Инженер-программист 1С (аккредитованная IT компания),86000,,RUR,Новокузнецк,2022-12-20T10:19:24+0300
Механик по прессовому оборудованию,68000,,RUR,Наро-Фоминск,2022-12-20T10:28:27+0300
